date,spread,vix,fedfunds,supply_total,supply_USDT,supply_USDC,dln_supply,velocity,dln_row_equity
2025-03-15,0.0300000000000002,21.77,4.33,230.244194655,143.836896633,58.644981038,0.002599135485175,0.0017307944450078,0.0181953305138482
2025-03-16,0.0300000000000002,21.77,4.33,230.400293335,143.836896629,58.741712216,0.000677740383506,0.0017093696127227,0.0181953305138482
2025-03-17,0.0199999999999995,20.51,4.33,230.369595258,143.836896614,58.678410477,-0.0001332468887627,0.0017026088858281,0.0136939811852681
2025-03-18,0.0300000000000002,21.7,4.33,230.782536133,144.08775199,58.829451841,0.0017909100154218,0.0011543254460717,-0.00174516977936
2025-03-19,0.04,19.9,4.33,231.050339034,144.100778448,58.856306093,0.001159739574275,0.0010714977671441,0.0031391708161896
2025-03-20,0.04,19.8,4.33,231.718355635,144.275379309,59.228005775,0.0028870451812759,0.0011205480317262,-0.0078664817230187
2025-03-21,0.0300000000000002,19.28,4.33,231.575631292,143.936579287,59.365980716,-0.0006161286420383,0.0013230614536771,-0.0058083616852133
2025-03-22,0.0300000000000002,19.28,4.33,232.158588703,144.193856062,59.660481973,0.0025141889166002,0.0013083441499292,-0.0058083616852133
2025-03-23,0.0300000000000002,19.28,4.33,233.089710515,144.22415576,59.598492875,0.0040026929995562,0.0016526419107298,-0.0058083616852133
2025-03-24,0.0200000000000004,17.48,4.33,233.424836581,144.224155757,59.741013815,0.0014367231450016,0.0014649228047186,0.0024683190059313
2025-03-25,0.0,17.15,4.33,234.439074205,144.459985751,59.772731493,0.004335616359306,0.0017302216381984,0.0035155656770555
2025-03-26,-0.0199999999999995,18.33,4.33,235.548220387,144.698008877,60.122188931,0.0047199073415296,0.0018749991709158,-0.0109387365879651
2025-03-27,-0.0300000000000002,18.69,4.33,235.720482001,144.876968397,60.181897454,0.0007310547923049,0.0020209550324458,0.002303550286772
2025-03-28,-0.0099999999999997,21.65,4.33,235.318629625,144.894219396,60.223295877,-0.0017062382446493,0.0023166384912611,-0.0121084581204864
2025-03-29,-0.0099999999999997,21.65,4.33,234.701952538,144.508879395,60.253064146,-0.0026240444110419,0.0029589585060554,-0.0121084581204864
2025-03-30,-0.0099999999999997,21.65,4.33,234.754037335,144.508879383,60.301592649,0.000221894270548,0.0027775316132563,-0.0121084581204864
2025-03-31,-0.0899999999999998,22.28,4.33,234.876698491,144.649416568,60.264872986,0.0005223727896499,0.0027759706502013,-0.006650479470085
2025-04-01,-0.0699999999999994,21.77,4.33,235.051891992,144.734849785,60.141755212,0.0007456175796258,0.0023278495997795,0.0034206906718257
2025-04-02,-0.0499999999999998,21.51,4.33,235.161909299,144.756151239,60.130023966,0.0004679458948482,0.0013566776123749,0.0023336672004869
2025-04-03,-0.08,30.02,4.33,235.733010941,144.814151238,60.674263451,0.0024256023900939,0.0016721757654436,-0.0204698484675165
2025-04-04,-0.0699999999999994,45.31,4.33,235.660974732,144.783250273,60.856319903,-0.0003056305839708,0.0015087345358013,-0.0646360982043257
2025-04-05,-0.0699999999999994,45.31,4.33,235.182063341,144.77805997,60.559404506,-0.0020342726447237,0.0013301427343126,-0.0646360982043257
2025-04-06,-0.0699999999999994,45.31,4.33,235.127944477,144.769059956,60.587997635,-0.0002301412402001,0.0013449995793224,-0.0646360982043257
2025-04-07,-0.04,46.98,4.33,234.604490913,144.569059955,60.365664257,-0.002228731683143,0.0016185513899745,-0.0261091676915499
2025-04-08,-0.0900000000000007,52.33,4.33,234.297838569,144.888658855,60.208660877,-0.0013079584742348,0.0016119461721866,-0.0084523981209714
2025-04-09,-0.0700000000000002,33.62,4.33,233.838830039,144.700965625,60.119574145,-0.0019610028774676,0.0016403277090056,0.0685347069034714
2025-04-10,-0.0300000000000002,40.72,4.33,233.995397922,145.054575983,59.973924433,0.0006693306281908,0.0011133049232827,-0.0159790758748297
2025-04-11,0.0099999999999997,37.56,4.33,233.834575722,144.851154191,59.951281285,-0.0006875241664499,0.0010791874682765,0.0257443244001391
2025-04-12,0.0099999999999997,37.56,4.33,233.653532911,144.95725419,60.076679271,-0.0007745344393041,0.0010019258456782,0.0257443244001391
2025-04-13,0.0099999999999997,37.56,4.33,233.879175313,145.19585419,60.069768704,0.0009652476310222,0.0012196150187817,0.0257443244001391
2025-04-14,0.0,30.89,4.33,233.62403863,145.000072564,60.024999955,-0.001091486435687,0.0010562824174045,0.0107807843686851
2025-04-15,-0.0300000000000002,30.12,4.33,233.770195148,144.988134604,60.253477042,0.000625410038042,0.0010919526665157,0.0058986878034454
2025-04-16,0.0200000000000004,32.64,4.33,234.210580118,145.230969405,60.413403728,0.0018820649191955,0.0010966972026019,-0.0051594371192127
2025-04-17,0.0199999999999995,29.65,4.33,234.427762199,145.411564253,60.55242993,0.0009268643938709,0.0011181222125788,0.0095606408337065
2025-04-18,0.0199999999999995,29.65,4.33,234.767789311,145.403089797,60.916066222,0.0014494049248012,0.0011067831395601,0.0095606408337065
2025-04-19,0.0199999999999995,29.65,4.33,234.229819961,145.035321798,60.900318102,-0.0022941250672046,0.0014951210602923,0.0095606408337065
2025-04-20,0.0199999999999995,29.65,4.33,234.457858142,145.216680932,60.899206375,0.0009730923582944,0.0014956602537282,0.0095606408337065
2025-04-21,0.0199999999999995,33.82,4.33,234.463629105,145.204655279,60.894831788,2.461377077889182e-05,0.0013702352590147,-0.0042175352760263
2025-04-22,0.0300000000000002,30.57,4.33,234.619406086,145.254984859,60.945423744,0.0006641765957837,0.0013708459885294,0.0187500585726718
2025-04-23,0.0499999999999998,28.45,4.33,236.005561221,145.771856311,61.761862494,0.005890716556288,0.0024489795365106,0.005216313305536
2025-04-24,0.0300000000000002,26.47,4.33,236.537820986,146.144939953,61.927441588,0.0022527455050136,0.0024852040257963,0.0124800904893653
2025-04-25,-0.0099999999999997,24.84,4.33,237.437568003,146.580988029,62.235315314,0.0037966026028453,0.0026637867123487,0.0017702629672964
2025-04-26,-0.0099999999999997,24.84,4.33,238.021625574,146.823288025,62.415525365,0.0024568159483226,0.0020319789465655,0.0017702629672964
2025-04-27,-0.0099999999999997,24.84,4.33,238.841984549,147.695285561,62.286522044,0.0034406474592429,0.0019779308747675,0.0017702629672964
2025-04-28,-0.04,25.15,4.33,239.566994403,147.890535534,62.107481912,0.0030309230843164,0.0016049364489763,0.0052919249397866
2025-04-29,-0.0500000000000007,24.17,4.33,240.070430816,148.611733563,62.061041969,0.002099238180377,0.0013100661504385,0.0014064308777168
2025-04-30,-0.1000000000000005,24.7,4.33,241.735636637,148.905522663,62.039097421,0.0069123764265714,0.0016595481433488,0.0005269624156287
2025-05-01,-0.08,24.6,4.33,241.809757491,149.333119679,61.526472337,0.0003065724768784,0.0020141956424702,-0.0021093103826377
2025-05-02,-0.0300000000000002,22.68,4.33,242.137107236,149.440079658,61.578347668,0.0013528336219721,0.0020934703334191,0.0208957285598492
2025-05-03,-0.0300000000000002,22.68,4.33,242.586336937,149.711823199,61.590877379,0.0018535510713029,0.0021221689588367,0.0208957285598492
2025-05-04,-0.0300000000000002,22.68,4.33,242.928992676,149.981823181,61.564127498,0.0014115138080796,0.0021447915854512,0.0208957285598492
2025-05-05,0.0,23.64,4.33,242.897519716,149.987023181,61.53450503,-0.0001295646048182,0.0023211086585786,0.003268855874003
2025-05-06,0.0099999999999997,24.76,4.33,242.778014725,149.826223167,61.778127495,-0.0004921186468624,0.0024974495579975,-0.0020633183783909
2025-05-07,0.04,23.55,4.33,242.002692826,150.106836051,60.955931884,-0.003198652702034,0.0017160203956467,-0.0055230188095318
2025-05-08,0.0499999999999998,22.48,4.33,242.124924709,150.181948939,60.914641753,0.0005049572929536,0.0017205205084072,-0.0027728882732187
2025-05-09,0.0599999999999996,21.9,4.33,242.738848856,150.350804952,60.89589237,0.0025323586069099,0.0019020214496666,0.004847622079195
2025-05-10,0.0599999999999996,21.9,4.33,242.618904763,150.393604947,60.696326145,-0.0004942502496243,0.0017977879419306,0.004847622079195
2025-05-11,0.0599999999999996,21.9,4.33,242.865133485,150.514671503,60.820431929,0.0010143639078279,0.0017522134588771,0.004847622079195
2025-05-12,0.1399999999999996,18.39,4.33,242.855323646,150.615671502,60.801635618,-4.039294148405759e-05,0.0017517571618079,0.0103093867153525
2025-05-13,0.1100000000000003,18.22,4.33,242.312885446,150.663236041,60.394565854,-0.0022360839636812,0.0019428824796872,0.0011958577658308
2025-05-14,0.1200000000000001,18.62,4.33,242.184346338,150.926534831,60.13277458,-0.0005306082370886,0.0014800820162452,-0.000854095732051
2025-05-15,0.0700000000000002,17.83,4.33,242.60110931,151.333639504,60.141238143,0.0017193711973622,0.0016007329136387,0.0069817712463802
2025-05-16,0.0700000000000002,17.24,4.33,243.205514462,151.745623801,60.083061353,0.0024882553438683,0.0015904469823813,0.0013565845053973
2025-05-17,0.0700000000000002,17.24,4.33,243.747273296,151.802073801,60.454761676,0.0022250989054519,0.0016997664890438,0.0013565845053973
2025-05-18,0.0700000000000002,17.24,4.33,243.781184371,151.901465555,60.400485375,0.000139114238447,0.0017017907213125,0.0013565845053973
2025-05-19,0.0999999999999996,18.14,4.33,243.907874167,152.051465524,60.348769352,0.0005195515324025,0.0016831399250206,0.0072605345798715
2025-05-20,0.1100000000000003,18.09,4.33,243.87148228,152.28672939,60.030391309,-0.0001492145437742,0.0012123814275053,0.0031914376091588
2025-05-21,0.1000000000000005,20.87,4.33,244.184221632,152.473429748,60.073124158,0.0012815725430419,0.001032090189533,-0.0047067823581121
2025-05-22,0.1100000000000003,20.28,4.33,245.201427851,152.809591181,60.74787718,0.0041570801471699,0.0015351262852046,-0.0015175781839209
2025-05-23,0.1000000000000005,22.29,4.33,245.732672338,153.131132875,60.872525293,0.0021642199804468,0.001505775770499,0.0032011822954585
2025-05-24,0.1000000000000005,22.29,4.33,246.070915097,153.333908216,61.282666764,0.0013755199066167,0.001469201333574,0.0032011822954585
2025-05-25,0.1000000000000005,22.29,4.33,246.157813664,153.364622848,61.316726272,0.0003530820645982,0.0014416461970461,0.0032011822954585
2025-05-26,0.1000000000000005,20.57,4.33,246.182723065,153.364622847,61.265406144,0.0001011876908885,0.0014913665829082,0.0032011822954585
2025-05-27,0.04,18.96,4.33,246.419225091,153.336099489,61.157993726,0.0009602156266605,0.0013617570408826,0.0087088017303393
2025-05-28,0.0199999999999995,19.31,4.33,246.381780935,153.54508701,60.916601401,-0.0001519646088956,0.0014983390327948,-0.0087088017303393
2025-05-29,0.0300000000000002,19.18,4.33,246.393301975,153.59078331,60.815590161,4.675983182522714e-05,0.0008464733548091,0.0035261319487682
2025-05-30,0.0100000000000006,18.57,4.33,246.53326683,153.69231596,60.610949844,0.0005678933440362,0.0005454854848581,-0.0030217218860117
2025-05-31,0.0100000000000006,18.57,4.33,246.714795484,153.658825957,60.626705605,0.0007360542334176,0.0004022669963966,-0.0030217218860117
2025-06-01,0.0100000000000006,18.57,4.33,246.837903973,153.723758271,60.572085105,0.0004988666526939,0.0004048104772217,-0.0030217218860117
2025-06-02,0.0900000000000007,18.36,4.33,246.884179737,153.763502089,60.509667778,0.0001874567318838,0.0003956138800408,0.0108688307650499
2025-06-03,0.1099999999999994,17.69,4.33,247.361694926,153.918365325,60.678592151,0.0019322987284562,0.0006862447563669,-0.0043334325054322
2025-06-04,0.1600000000000001,17.61,4.33,248.229294803,154.288119435,60.946475663,0.0035012773892262,0.00123628087048,0.0064930292234457
2025-06-05,0.1500000000000003,18.48,4.33,248.831982355,154.488400144,61.131468608,0.002425004219984,0.0012358889706707,0.0011610160675958
2025-06-06,0.1399999999999996,16.77,4.33,248.455546449,154.606717162,60.590144143,-0.0015139570413387,0.0016519268348181,0.0034747875432028
2025-06-07,0.1399999999999996,16.77,4.33,249.087700145,155.115000492,60.667869783,0.002541101865976,0.001723246970314,0.0034747875432028
2025-06-08,0.1399999999999996,16.77,4.33,249.415942399,155.407500492,60.658782489,0.0013169103429726,0.0016817660513099,0.0034747875432028
2025-06-09,0.1500000000000003,17.16,4.33,249.428836821,155.407500531,60.653704343,5.169713121144781e-05,0.0016998988975714,0.0018153380153309
2025-06-10,0.1699999999999999,16.95,4.33,249.965352317,156.015285591,60.604413174,0.0021486661802772,0.0017117399692018,0.0034565502416574
2025-06-11,0.1699999999999999,17.26,4.33,249.619404435,155.670088658,60.626528692,-0.0013849419247495,0.0017533996678672,0.0004927268021299
2025-06-12,0.1799999999999997,18.02,4.33,250.277500566,156.031051481,60.82516305,0.0026329289283202,0.0017869992523207,0.0054049945896652
2025-06-13,0.1699999999999999,20.82,4.33,250.118358126,156.034350481,60.741300007,-0.0006360661967965,0.0016181124654541,-0.0129882491103741
2025-06-14,0.1699999999999999,20.82,4.33,250.846408365,156.311510783,61.371511197,0.0029065946360447,0.0016825170670794,-0.0129882491103741
2025-06-15,0.1699999999999999,20.82,4.33,250.71284062,156.288710782,61.319855243,-0.0005326100492721,0.0017684211685598,-0.0129882491103741
2025-06-16,0.1099999999999994,19.11,4.33,250.714070879,156.2625344,61.325008367,4.907032198353534e-06,0.0017715460504574,0.0068075778366347
2025-06-17,0.1100000000000003,21.6,4.33,250.796922571,156.350343711,61.197763903,0.0003304082815169,0.0016593337983062,-0.0130874306048065
2025-06-18,0.1399999999999996,20.14,4.33,250.989595276,156.397425951,61.097319757,0.0007679469559906,0.0014426224750131,0.0010128490211886
2025-06-19,0.1399999999999996,22.17,4.33,251.042114126,156.49392595,61.211469006,0.0002092252310283,0.0011937319063771,0.0010128490211886
2025-06-20,0.0999999999999996,20.62,4.33,250.906526414,156.674248726,61.055394018,-0.00054024537312,0.001179861310007,-0.0077913441821371
2025-06-21,0.0999999999999996,20.62,4.33,250.699988371,156.688688065,60.823311681,-0.0008235062686967,0.0005697530521454,-0.0077913441821371
2025-06-22,0.0999999999999996,20.62,4.33,250.675289628,156.600188057,60.899502043,-9.852397636578304e-05,0.000535294441748,-0.0077913441821371
2025-06-23,0.0899999999999998,19.83,4.33,250.678314765,156.750556577,60.860420365,1.2067877736221533e-05,0.0005353599296107,0.0079600090815343
2025-06-24,0.08,17.48,4.33,250.291597648,155.908804295,61.338513308,-0.0015438739302746,0.000754521117626,0.0152342396303861
2025-06-25,0.0199999999999995,16.76,4.33,252.049760774,157.394434423,61.601316068,0.0069999026577605,0.0028829311348702,-0.0033283229461655
2025-06-26,-0.0100000000000006,16.59,4.33,251.90368227,157.917318269,61.46220167,-0.0005797301719345,0.0029160841341998,0.0099519828164149
2025-06-27,0.0,16.32,4.33,252.060657959,158.266828122,61.379856179,0.0006229634977961,0.002880554329609,0.0037888081879717
2025-06-28,0.0,16.32,4.33,252.378739355,158.303889518,61.409457206,0.0012611284521044,0.002809021030339,0.0037888081879717
2025-06-29,0.0,16.32,4.33,252.543522888,158.444090587,61.409457206,0.0006527085500973,0.0027762929680851,0.0037888081879717
2025-06-30,-0.04,16.73,4.33,252.521562378,158.520790585,61.340894592,-8.696110919004241e-05,0.0027827719738674,0.001971066195221
2025-07-01,-0.04,16.83,4.33,252.792279378,158.754090584,61.233561658,0.0010714807453497,0.0025421734497436,-0.0001640701091787
2025-07-02,0.0099999999999997,16.64,4.33,253.063003569,158.695019985,61.330570784,0.0010703623189218,0.0006760865681513,0.0026225312502727
2025-07-03,0.0700000000000002,16.38,4.33,253.655877112,159.155198929,61.468509751,0.0023400502177572,0.0007435914604269,0.0026156715659286
2025-07-04,0.0700000000000002,17.48,4.33,253.946373675,159.305664246,61.927821889,0.001144583556373,0.0007265927302136,0.0026156715659286
2025-07-05,0.0700000000000002,17.48,4.33,254.073971135,159.478756035,61.813045112,0.0005023320974704,0.0007486811199934,0.0026156715659286
2025-07-06,0.0700000000000002,17.48,4.33,254.123248831,159.478756029,61.848765802,0.0001939313881242,0.0007981405892064,0.0026156715659286
2025-07-07,0.0899999999999998,17.79,4.33,254.181861706,159.463829126,61.914514809,0.0002306208379367,0.0007402213127481,-0.0113292705914549
2025-07-08,0.08,16.81,4.33,254.347179096,159.520682149,61.686814391,0.0006501787805985,0.0007445033754144,0.005598568612636
2025-07-09,0.0999999999999996,15.94,4.33,254.280918767,159.455682148,61.668157447,-0.0002605452968609,0.0008491807478802,0.0045871478446937
2025-07-10,0.1100000000000003,15.78,4.33,254.944938596,159.695616477,62.058362179,0.0026079594967809,0.000937594897996,0.0009802512213168
2025-07-11,0.1000000000000005,16.4,4.33,256.059310505,159.99483608,62.560460911,0.0043615045373579,0.0016757938503251,-0.0075398248604239
2025-07-12,0.1000000000000005,16.4,4.33,257.062351309,160.15005526,63.122747059,0.0039095682612737,0.0019216859174377,-0.0075398248604239
2025-07-13,0.1000000000000005,16.4,4.33,257.328587906,160.394357834,63.290662904,0.0010351528398997,0.0018384615921807,-0.0075398248604239
2025-07-14,0.0899999999999998,17.2,4.33,257.491796148,160.394357833,63.429308554,0.0006340395700039,0.0017870117548822,0.0011510120063151
2025-07-15,0.0499999999999998,17.38,4.33,257.131109268,160.54575783,63.155113222,-0.0014017523715468,0.0021481069762845,-0.0056031821565243
2025-07-16,0.0700000000000002,17.16,4.33,256.101024525,160.669087149,62.106490845,-0.0040141139197293,0.0029830981350256,0.0051100990211976
2025-07-17,0.0700000000000002,16.52,4.33,258.619061468,162.039387242,63.136403196,0.0097841801754752,0.0044784907427258,0.0031190579048114
2025-07-18,0.1000000000000005,16.41,4.33,259.256808247,161.470084202,64.073956715,0.0024629342229607,0.004370952037104,-0.0024615616196284
2025-07-19,0.1000000000000005,16.41,4.33,260.065979437,161.98357921,64.369490258,0.0031162578034926,0.0043162602883177,-0.0024615616196284
